,,,,,,,,PRE-CP,,,,,,POST-CP,,,,,,IMPROVEMENT,,
Group,Method,Backbone,Dataset,NUM_DATA,model_size,WANDB LINK,RESPONSIBLE,knn_f1_mean,knn_f1_std,linear_f1_mean,linear_f1_std,finetune_f1_mean,finetune_f1_std,knn_f1_mean,knn_f1_std,linear_f1_mean,linear_f1_std,finetune_f1_mean,finetune_f1_std,knn_f1_improvement_mean,lp_f1_improvement_mean,ft_f1_improvement
CP,LeJEPA-CP,DINOv3,DermaMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,DermaMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,BreastMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,BreastMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OCTMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OCTMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OCTMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OrganAMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OrganAMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OrganAMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OrganAMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,PathMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,PathMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,PathMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,PathMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
